0,1
1,1
2,1
3,1
4,0
5,1
6,1
7,2
8,1
9,0
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,0
21,1
22,1
23,0
24,0
25,1
26,3
27,1
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,2
36,1
37,1
38,0
39,1
40,1
41,2
42,1
43,2
44,1
45,1
46,1
47,1
48,1
49,0
50,3
51,1
52,1
53,1
54,1
55,2
56,2
57,1
58,0
59,1
60,1
61,3
62,1
63,1
64,0
65,1
66,1
67,2
68,1
69,1
70,3
71,1
72,1
73,1
74,2
75,1
76,1
77,1
78,2
79,3
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,2
88,1
89,1
90,2
91,0
92,1
93,0
94,1
95,1
96,3
97,1
98,1
99,0
100,1
101,3
102,1
103,0
104,1
105,1
106,0
107,2
108,1
109,1
110,0
111,1
112,1
113,1
114,0
115,0
116,1
117,3
118,2
119,2
120,1
121,1
122,2
123,1
124,1
125,2
126,1
127,1
128,1
129,0
130,1
131,2
132,1
133,1
134,2
135,1
136,3
137,2
138,1
139,1
140,1
141,1
142,1
143,2
144,0
145,2
146,0
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,0
156,2
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,3
174,2
175,1
176,1
177,0
178,3
179,2
180,2
181,2
182,1
183,1
184,1
185,0
186,2
187,0
188,1
189,1
190,1
191,1
192,1
193,0
194,3
195,1
196,0
197,1
198,2
199,1
200,0
201,1
202,1
203,0
204,0
205,0
206,2
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,2
216,1
217,1
218,1
219,1
220,3
221,1
222,1
223,1
224,0
225,2
226,1
227,1
228,1
229,1
230,2
231,1
232,1
233,1
234,1
235,2
236,1
237,1
238,2
239,2
240,1
241,1
242,1
243,3
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,0
252,1
253,0
254,3
255,2
256,1
257,1
258,1
259,2
260,2
261,1
262,1
263,2
264,1
265,1
266,1
267,1
268,1
269,3
270,2
271,1
272,1
273,2
274,0
275,3
276,2
277,1
278,2
279,1
280,1
281,1
282,0
283,1
284,1
285,1
286,3
287,3
288,1
289,1
290,2
291,1
292,1
293,3
294,3
295,2
296,1
297,1
298,1
299,3
300,0
301,1
302,1
303,3
304,2
305,1
306,1
307,3
308,1
309,1
310,1
311,0
312,2
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,3
321,1
322,3
323,3
324,2
325,2
326,3
327,2
328,1
329,2
330,2
331,2
332,3
333,3
334,2
335,1
336,1
337,1
338,1
339,3
340,1
341,1
342,0
343,1
344,3
345,1
346,1
347,0
348,2
349,2
350,1
351,1
352,3
353,2
354,1
355,2
356,1
357,3
358,0
359,1
360,3
361,1
362,1
363,3
364,1
365,2
366,3
367,1
368,1
369,3
370,2
371,3
372,1
373,0
374,0
375,1
376,1
377,1
378,1
379,0
380,2
381,2
382,1
383,1
384,3
385,0
386,3
387,1
388,3
389,1
390,3
391,2
392,1
393,1
394,0
395,1
396,2
397,2
398,3
399,1
400,2
401,1
402,2
403,1
404,2
405,0
406,2
407,0
408,3
409,1
410,1
411,3
412,1
413,2
414,3
415,1
416,2
417,2
418,1
419,1
420,2
421,2
422,1
423,2
424,2
425,1
426,1
427,1
428,3
429,1
430,2
431,1
432,1
433,3
434,2
435,1
436,2
437,2
438,2
439,1
440,1
441,2
442,2
443,2
444,1
445,2
446,0
447,2
448,2
449,1
450,2
451,3
452,2
453,1
454,1
455,1
456,3
457,1
458,2
459,0
460,2
461,2
462,3
463,1
464,1
465,1
466,2
467,0
468,2
469,1
470,3
471,3
472,2
473,2
474,0
475,1
476,1
477,1
478,1
479,3
480,2
481,1
482,1
483,3
484,1
485,1
486,3
487,1
488,0
489,1
490,2
491,3
492,1
493,1
494,2
495,1
496,1
497,0
498,3
499,1
500,1
501,0
502,3
503,3
504,1
505,2
506,3
507,1
508,2
509,1
510,3
511,0
512,2
513,2
514,1
515,2
516,1
517,1
518,2
519,3
520,1
521,1
522,1
523,1
524,2
525,2
526,0
527,1
528,0
529,2
530,2
531,3
532,2
533,1
534,2
535,2
536,3
537,3
538,2
539,3
540,1
541,1
542,1
543,2
544,2
545,2
546,1
547,3
548,1
549,1
550,1
551,1
552,1
553,3
554,2
555,1
556,3
557,1
558,1
559,0
560,3
561,1
562,1
563,2
564,1
565,1
566,2
567,3
568,1
569,2
570,3
571,1
572,3
573,3
574,2
575,3
576,2
577,2
578,2
579,1
580,2
581,0
582,3
583,2
584,1
585,1
586,3
587,0
588,3
589,1
590,2
591,1
592,1
593,1
594,1
595,3
596,3
597,3
598,3
599,3
600,3
601,1
602,1
603,0
604,3
605,2
606,1
607,1
608,1
609,1
610,2
611,3
612,1
613,1
614,1
615,1
616,1
617,0
618,1
619,1
620,0
621,1
622,1
623,1
624,3
625,3
626,2
627,1
628,2
629,3
630,1
631,2
632,3
633,1
634,1
635,2
636,1
637,1
638,2
639,3
640,1
641,1
642,1
643,2
644,2
645,3
646,3
647,1
648,3
649,2
650,3
651,2
652,2
653,1
654,2
655,3
656,1
657,1
658,1
659,2
660,3
661,3
662,2
663,3
664,2
665,2
666,1
667,1
668,1
669,2
670,1
671,1
672,1
673,1
674,1
675,3
676,3
677,3
678,1
679,2
680,3
681,1
682,1
683,3
684,3
685,3
686,1
687,1
688,0
689,3
690,1
691,1
692,2
693,1
694,2
695,2
696,1
697,3
698,2
699,2
700,1
701,2
702,2
703,3
704,1
705,2
706,3
707,1
708,1
709,3
710,2
711,3
712,2
713,1
714,1
715,1
716,2
717,2
718,2
719,1
720,2
721,1
722,3
723,2
724,1
725,3
726,3
727,3
728,1
729,1
730,1
731,1
732,0
733,3
734,1
735,0
736,0
737,1
738,2
739,2
740,2
741,1
742,3
743,2
744,1
745,1
746,3
747,2
748,2
749,1
750,1
751,1
752,2
753,1
754,1
755,1
756,2
757,2
758,1
759,1
760,1
761,1
762,2
763,3
764,3
765,2
766,2
767,1
768,2
769,1
770,2
771,3
772,3
773,0
774,2
775,1
776,1
777,3
778,3
779,2
780,2
781,1
782,1
783,2
784,0
785,3
786,3
787,1
788,1
789,0
790,3
791,0
792,2
793,3
794,2
795,0
796,1
797,1
798,1
799,3
800,1
801,1
802,1
803,2
804,1
805,2
806,2
807,2
808,2
809,1
810,2
811,2
812,2
813,2
