0,1
1,1
2,1
3,1
4,1
5,1
6,2
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,3
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,2
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,3
43,1
44,1
45,1
46,1
47,2
48,2
49,1
50,1
51,1
52,3
53,1
54,1
55,1
56,1
57,2
58,1
59,1
60,3
61,1
62,1
63,1
64,2
65,1
66,1
67,1
68,2
69,3
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,1
80,2
81,1
82,1
83,1
84,3
85,1
86,1
87,1
88,3
89,1
90,1
91,1
92,2
93,1
94,1
95,1
96,1
97,1
98,1
99,3
100,2
101,2
102,1
103,1
104,2
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,2
113,1
114,1
115,2
116,1
117,3
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,3
152,2
153,1
154,1
155,3
156,2
157,2
158,2
159,1
160,1
161,1
162,2
163,1
164,1
165,1
166,1
167,1
168,3
169,1
170,1
171,2
172,1
173,1
174,1
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,1
186,1
187,1
188,1
189,3
190,1
191,1
192,1
193,2
194,1
195,1
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,2
204,1
205,1
206,2
207,2
208,1
209,1
210,1
211,3
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,3
221,2
222,1
223,1
224,1
225,2
226,2
227,1
228,1
229,2
230,1
231,1
232,1
233,1
234,1
235,3
236,2
237,1
238,1
239,2
240,3
241,2
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,3
251,3
252,1
253,1
254,2
255,1
256,1
257,3
258,3
259,2
260,1
261,1
262,1
263,3
264,1
265,1
266,3
267,2
268,1
269,1
270,3
271,1
272,1
273,1
274,2
275,1
276,1
277,2
278,1
279,1
280,1
281,2
282,3
283,1
284,3
285,3
286,2
287,2
288,3
289,2
290,1
291,2
292,2
293,2
294,3
295,3
296,2
297,1
298,1
299,1
300,1
301,3
302,1
303,1
304,1
305,3
306,1
307,1
308,2
309,2
310,1
311,1
312,3
313,2
314,1
315,2
316,1
317,3
318,1
319,3
320,1
321,1
322,3
323,1
324,2
325,3
326,1
327,1
328,3
329,2
330,3
331,1
332,1
333,1
334,1
335,1
336,2
337,2
338,1
339,1
340,3
341,3
342,1
343,3
344,1
345,3
346,2
347,1
348,1
349,1
350,2
351,2
352,3
353,1
354,2
355,1
356,2
357,1
358,2
359,2
360,3
361,1
362,1
363,3
364,1
365,2
366,3
367,1
368,2
369,2
370,1
371,1
372,2
373,2
374,1
375,2
376,2
377,1
378,1
379,1
380,3
381,1
382,2
383,1
384,1
385,3
386,2
387,1
388,2
389,2
390,2
391,1
392,1
393,2
394,2
395,2
396,1
397,2
398,2
399,2
400,1
401,2
402,3
403,2
404,1
405,1
406,1
407,3
408,1
409,2
410,2
411,2
412,3
413,1
414,1
415,1
416,2
417,2
418,1
419,3
420,3
421,2
422,2
423,1
424,1
425,1
426,1
427,3
428,2
429,1
430,1
431,3
432,1
433,1
434,3
435,1
436,1
437,2
438,3
439,1
440,1
441,2
442,1
443,1
444,3
445,1
446,1
447,3
448,3
449,1
450,2
451,3
452,1
453,2
454,1
455,3
456,2
457,2
458,1
459,2
460,1
461,1
462,2
463,3
464,1
465,1
466,1
467,1
468,2
469,2
470,1
471,2
472,2
473,3
474,2
475,1
476,2
477,2
478,3
479,3
480,2
481,3
482,1
483,1
484,1
485,2
486,2
487,2
488,1
489,3
490,1
491,1
492,1
493,1
494,1
495,3
496,2
497,1
498,3
499,1
500,1
501,3
502,1
503,1
504,2
505,1
506,1
507,2
508,3
509,1
510,2
511,3
512,1
513,3
514,3
515,2
516,3
517,2
518,2
519,2
520,1
521,2
522,3
523,2
524,1
525,1
526,3
527,3
528,1
529,2
530,1
531,1
532,1
533,1
534,3
535,3
536,3
537,3
538,3
539,3
540,1
541,1
542,3
543,2
544,1
545,1
546,1
547,1
548,2
549,3
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,3
561,3
562,2
563,1
564,2
565,3
566,1
567,2
568,3
569,1
570,1
571,2
572,1
573,1
574,2
575,3
576,1
577,1
578,1
579,2
580,2
581,3
582,3
583,1
584,3
585,2
586,3
587,2
588,2
589,1
590,2
591,3
592,1
593,1
594,1
595,2
596,3
597,3
598,2
599,3
600,2
601,2
602,1
603,1
604,1
605,2
606,1
607,1
608,1
609,1
610,1
611,3
612,3
613,3
614,1
615,2
616,3
617,1
618,1
619,3
620,3
621,3
622,1
623,1
624,3
625,1
626,1
627,2
628,1
629,2
630,2
631,1
632,3
633,2
634,2
635,1
636,2
637,2
638,3
639,1
640,2
641,3
642,1
643,1
644,3
645,2
646,3
647,2
648,1
649,1
650,1
651,2
652,2
653,2
654,1
655,2
656,1
657,3
658,2
659,1
660,3
661,3
662,3
663,1
664,1
665,1
666,1
667,3
668,1
669,1
670,2
671,2
672,2
673,1
674,3
675,2
676,1
677,1
678,3
679,2
680,2
681,1
682,1
683,1
684,2
685,1
686,1
687,1
688,2
689,2
690,1
691,1
692,1
693,1
694,2
695,3
696,3
697,2
698,2
699,1
700,2
701,1
702,2
703,3
704,3
705,2
706,1
707,1
708,3
709,3
710,2
711,2
712,1
713,1
714,2
715,3
716,3
717,1
718,1
719,3
720,2
721,3
722,2
723,1
724,1
725,1
726,3
727,1
728,1
729,1
730,2
731,1
732,2
733,2
734,2
735,2
736,1
737,2
738,2
739,2
740,2
741,1
742,1
743,2
744,3
745,2
746,1
747,1
748,1
749,3
750,2
751,1
752,1
753,2
754,2
755,2
756,3
757,1
758,2
759,2
760,1
761,2
762,3
763,2
764,2
765,1
766,2
767,1
768,3
769,3
770,3
771,3
772,1
773,2
774,1
775,1
776,1
777,2
778,1
779,1
780,2
781,1
782,2
783,1
784,3
785,1
786,3
787,2
788,1
789,1
790,3
791,2
792,2
793,2
794,3
795,1
796,1
797,3
798,3
799,1
800,3
801,1
802,2
803,2
804,1
805,3
806,3
807,3
808,1
809,3
810,1
811,3
812,2
813,2
